Date,HE,Control Area Load
10/19/2025,7,6856
10/19/2025,8,7231
10/19/2025,9,7594
10/19/2025,10,7873
10/19/2025,11,7979
10/19/2025,12,8015
10/19/2025,13,7950
10/19/2025,14,7849
10/19/2025,15,7741
10/19/2025,16,7744
10/19/2025,17,7834
10/19/2025,18,8064
10/19/2025,19,8181
10/19/2025,20,8135
10/19/2025,21,7974
10/19/2025,22,7672
10/19/2025,23,7262
10/19/2025,24,6879
10/20/2025,1,6599
10/20/2025,2,6479
10/20/2025,3,6405
10/20/2025,4,6407
10/20/2025,5,6526
10/20/2025,6,6834
10/20/2025,7,7466
10/20/2025,8,8193
10/20/2025,9,8364
10/20/2025,10,8411
10/20/2025,11,8389
10/20/2025,12,8360
10/20/2025,13,8376
10/20/2025,14,8375
10/20/2025,15,8300
10/20/2025,16,8337
10/20/2025,17,8454
10/20/2025,18,8688
10/20/2025,19,8731
10/20/2025,20,8515
10/20/2025,21,8239
10/20/2025,22,7939
10/20/2025,23,7452
10/20/2025,24,7071
10/21/2025,1,6736
10/21/2025,2,6534
10/21/2025,3,6428
10/21/2025,4,6325
10/21/2025,5,6296
10/21/2025,6,6557
10/21/2025,7,7160
10/21/2025,8,7892
10/21/2025,9,8038
10/21/2025,10,8051
10/21/2025,11,7967
10/21/2025,12,7894
10/21/2025,13,7822
10/21/2025,14,7673
10/21/2025,15,7538
10/21/2025,16,7509
10/21/2025,17,7674
10/21/2025,18,7963
10/21/2025,19,8128
10/21/2025,20,8106
10/21/2025,21,7943
10/21/2025,22,7657
10/21/2025,23,7222
10/21/2025,24,6884
10/22/2025,1,6568
10/22/2025,2,6445
10/22/2025,3,6363
10/22/2025,4,6346
10/22/2025,5,6432
10/22/2025,6,6779
10/22/2025,7,7438
10/22/2025,8,8129
10/22/2025,9,8285
10/22/2025,10,8294
10/22/2025,11,8221
10/22/2025,12,8131
10/22/2025,13,8145
10/22/2025,14,8192
10/22/2025,15,8071
10/22/2025,16,7932
10/22/2025,17,8039
10/22/2025,18,8350
10/22/2025,19,8490
10/22/2025,20,8431
10/22/2025,21,8237
10/22/2025,22,7926
10/22/2025,23,7508
10/22/2025,24,7099
10/23/2025,1,6813
10/23/2025,2,6682
10/23/2025,3,6611
10/23/2025,4,6614
10/23/2025,5,6678
10/23/2025,6,6960
10/23/2025,7,7554
10/23/2025,8,8128
10/23/2025,9,8116
10/23/2025,10,8034
10/23/2025,11,8084
10/23/2025,12,8033
10/23/2025,13,8006
10/23/2025,14,7918
10/23/2025,15,7862
10/23/2025,16,7869
10/23/2025,17,8023
10/23/2025,18,8288
10/23/2025,19,8338
10/23/2025,20,8205
10/23/2025,21,7997
10/23/2025,22,7705
10/23/2025,23,7312
10/23/2025,24,6947
10/24/2025,1,6597
10/24/2025,2,6452
10/24/2025,3,6367
10/24/2025,4,6342
10/24/2025,5,6388
10/24/2025,6,6644
10/24/2025,7,7181
10/24/2025,8,7767
10/24/2025,9,8103
10/24/2025,10,8237
10/24/2025,11,8362
10/24/2025,12,8449
10/24/2025,13,8406
10/24/2025,14,8349
10/24/2025,15,8250
10/24/2025,16,8265
10/24/2025,17,8353
10/24/2025,18,8472
10/24/2025,19,8434
10/24/2025,20,8291
10/24/2025,21,8113
10/24/2025,22,7879
10/24/2025,23,7550
10/24/2025,24,7215
10/25/2025,1,6907
10/25/2025,2,6754
10/25/2025,3,6620
10/25/2025,4,6573
10/25/2025,5,6602
10/25/2025,6,6738
10/25/2025,7,7027
10/25/2025,8,7424
10/25/2025,9,7834
10/25/2025,10,8105
10/25/2025,11,8257
10/25/2025,12,8343
10/25/2025,13,8340
10/25/2025,14,8314
10/25/2025,15,8190
10/25/2025,16,8286
10/25/2025,17,8443
10/25/2025,18,8626
10/25/2025,19,8611
10/25/2025,20,8339
10/25/2025,21,8196
10/25/2025,22,7942
10/25/2025,23,7615
10/25/2025,24,7356
10/26/2025,1,7097
10/26/2025,2,6906
10/26/2025,3,6752
10/26/2025,4,6662
10/26/2025,5,6701
10/26/2025,6,6760
10/26/2025,7,7015
10/26/2025,8,7374
10/26/2025,9,7760
10/26/2025,10,8048
10/26/2025,11,8130
10/26/2025,12,8170
10/26/2025,13,8119
10/26/2025,14,8207
10/26/2025,15,8122
10/26/2025,16,8194
10/26/2025,17,8416
10/26/2025,18,8696
10/26/2025,19,8849
10/26/2025,20,8774
10/26/2025,21,8554
10/26/2025,22,8244
10/26/2025,23,7808
10/26/2025,24,7430
10/27/2025,1,7144
10/27/2025,2,6998
10/27/2025,3,6919
10/27/2025,4,6925
10/27/2025,5,7002
10/27/2025,6,7332
10/27/2025,7,8006
10/27/2025,8,8781
10/27/2025,9,8986
10/27/2025,10,8916
10/27/2025,11,8760
10/27/2025,12,8589
10/27/2025,13,8507
10/27/2025,14,8369
10/27/2025,15,8224
10/27/2025,16,8265
10/27/2025,17,8435
10/27/2025,18,8747
10/27/2025,19,8953
10/27/2025,20,8841
10/27/2025,21,8664
10/27/2025,22,8350
10/27/2025,23,7878
10/27/2025,24,7475
10/28/2025,1,7177
10/28/2025,2,7019
10/28/2025,3,6976
10/28/2025,4,6899
10/28/2025,5,6899
10/28/2025,6,7132
10/28/2025,7,7716
10/28/2025,8,8480
10/28/2025,9,8650
10/28/2025,10,8699
10/28/2025,11,8692
10/28/2025,12,8721
10/28/2025,13,8715
10/28/2025,14,8656
10/28/2025,15,8562
10/28/2025,16,8615
10/28/2025,17,8800
10/28/2025,18,9036
10/28/2025,19,9023
10/28/2025,20,8808
10/28/2025,21,8591
10/28/2025,22,8194
10/28/2025,23,7680
10/28/2025,24,7206
10/29/2025,1,6808
10/29/2025,2,6638
10/29/2025,3,6529
10/29/2025,4,6471
10/29/2025,5,6586
10/29/2025,6,6898
10/29/2025,7,7481
10/29/2025,8,8206
10/29/2025,9,8361
10/29/2025,10,8314
10/29/2025,11,8225
10/29/2025,12,8083
10/29/2025,13,7970
10/29/2025,14,7887
10/29/2025,15,7761
10/29/2025,16,7765
10/29/2025,17,7958
10/29/2025,18,8280
10/29/2025,19,8414
10/29/2025,20,8277
10/29/2025,21,8127
10/29/2025,22,7865
10/29/2025,23,7475
10/29/2025,24,7073
10/30/2025,1,6725
10/30/2025,2,6636
10/30/2025,3,6577
10/30/2025,4,6560
10/30/2025,5,6663
10/30/2025,6,7022
10/30/2025,7,7653
10/30/2025,8,8433
10/30/2025,9,8634
10/30/2025,10,8584
10/30/2025,11,8451
10/30/2025,12,8326
10/30/2025,13,8174
10/30/2025,14,8070
10/30/2025,15,7941
10/30/2025,16,7930
10/30/2025,17,8085
10/30/2025,18,8410
10/30/2025,19,8648
10/30/2025,20,8568
10/30/2025,21,8413
10/30/2025,22,8107
10/30/2025,23,7649
10/30/2025,24,7280
10/31/2025,1,6971
10/31/2025,2,6812
10/31/2025,3,6673
10/31/2025,4,6651
10/31/2025,5,6737
10/31/2025,6,7077
10/31/2025,7,7629
10/31/2025,8,8324
10/31/2025,9,8585
10/31/2025,10,8655
10/31/2025,11,8704
10/31/2025,12,8734
10/31/2025,13,8756
10/31/2025,14,8694
10/31/2025,15,8617
10/31/2025,16,8628
10/31/2025,17,8708
10/31/2025,18,8755
10/31/2025,19,8492
10/31/2025,20,8197
10/31/2025,21,7961
10/31/2025,22,7760
10/31/2025,23,7410
10/31/2025,24,7117
11/01/2025,1,6727
11/01/2025,2,6602
11/01/2025,3,6518
11/01/2025,4,6478
11/01/2025,5,6538
11/01/2025,6,6656
11/01/2025,7,6907
11/01/2025,8,7326
11/01/2025,9,7710
11/01/2025,10,8039
11/01/2025,11,8222
11/01/2025,12,8284
11/01/2025,13,8209
11/01/2025,14,8059
11/01/2025,15,7973
11/01/2025,16,7935
11/01/2025,17,8073
11/01/2025,18,8279
11/01/2025,19,8333
11/01/2025,20,8146
11/01/2025,21,7979
11/01/2025,22,7838
11/01/2025,23,7570
11/01/2025,24,7256
11/02/2025,1,7043
11/02/2025,2*,6759
11/02/2025,2,6859
11/02/2025,3,6720
11/02/2025,4,6685
11/02/2025,5,6765
11/02/2025,6,6968
11/02/2025,7,7285
11/02/2025,8,7694
11/02/2025,9,7956
11/02/2025,10,8061
11/02/2025,11,8075
11/02/2025,12,7998
11/02/2025,13,7940
11/02/2025,14,7893
11/02/2025,15,7915
11/02/2025,16,8116
11/02/2025,17,8481
11/02/2025,18,8861
11/02/2025,19,8741
11/02/2025,20,8520
11/02/2025,21,8271
11/02/2025,22,7954
11/02/2025,23,7522
11/02/2025,24,7182
11/03/2025,1,6968
11/03/2025,2,6825
11/03/2025,3,6778
11/03/2025,4,6763
11/03/2025,5,6932
11/03/2025,6,7317
11/03/2025,7,8008
11/03/2025,8,8633
11/03/2025,9,8799
11/03/2025,10,8828
11/03/2025,11,8801
11/03/2025,12,8732
11/03/2025,13,8631
11/03/2025,14,8555
11/03/2025,15,8495
11/03/2025,16,8523
11/03/2025,17,8840
11/03/2025,18,9370
11/03/2025,19,9263
11/03/2025,20,9030
11/03/2025,21,8679
11/03/2025,22,8279
11/03/2025,23,7837
11/03/2025,24,7409
11/04/2025,1,7143
11/04/2025,2,7006
11/04/2025,3,6952
11/04/2025,4,6939
11/04/2025,5,7133
11/04/2025,6,7526
11/04/2025,7,8193
11/04/2025,8,8846
11/04/2025,9,8839
11/04/2025,10,8736
11/04/2025,11,8510
11/04/2025,12,8386
11/04/2025,13,8332
11/04/2025,14,8276
11/04/2025,15,8245
11/04/2025,16,8371
11/04/2025,17,8723
11/04/2025,18,9074
11/04/2025,19,8892
11/04/2025,20,8723
11/04/2025,21,8517
11/04/2025,22,8190
11/04/2025,23,7754
11/04/2025,24,7357
11/05/2025,1,7061
11/05/2025,2,6904
11/05/2025,3,6814
11/05/2025,4,6805
11/05/2025,5,6907
11/05/2025,6,7263
11/05/2025,7,7928
11/05/2025,8,8494
11/05/2025,9,8681
11/05/2025,10,8713
11/05/2025,11,8745
11/05/2025,12,8717
11/05/2025,13,8761
11/05/2025,14,8672
11/05/2025,15,8616
11/05/2025,16,8699
11/05/2025,17,8881
11/05/2025,18,9143
11/05/2025,19,8945
11/05/2025,20,8738
11/05/2025,21,8471
11/05/2025,22,8109
11/05/2025,23,7643
11/05/2025,24,7294
11/06/2025,1,7001
11/06/2025,2,6838
11/06/2025,3,6739
11/06/2025,4,6698
11/06/2025,5,6795
11/06/2025,6,7183
11/06/2025,7,7779
11/06/2025,8,8377
11/06/2025,9,8466
11/06/2025,10,8436
11/06/2025,11,8399
11/06/2025,12,8412
11/06/2025,13,8486
11/06/2025,14,8459
11/06/2025,15,8438
11/06/2025,16,8573
11/06/2025,17,8886
11/06/2025,18,9068
11/06/2025,19,8940
11/06/2025,20,8726
11/06/2025,21,8481
11/06/2025,22,8116
11/06/2025,23,7711
11/06/2025,24,7361
11/07/2025,1,7069
11/07/2025,2,6897
11/07/2025,3,6797
11/07/2025,4,6732
11/07/2025,5,6729
11/07/2025,6,6992
11/07/2025,7,7547
11/07/2025,8,8146
11/07/2025,9,8296
11/07/2025,10,8325
11/07/2025,11,8266
11/07/2025,12,8163
11/07/2025,13,8030
11/07/2025,14,7966
11/07/2025,15,7942
11/07/2025,16,8033
11/07/2025,17,8347
11/07/2025,18,8647
11/07/2025,19,8493
11/07/2025,20,8298
11/07/2025,21,8151
11/07/2025,22,7905
11/07/2025,23,7574
11/07/2025,24,7251
11/08/2025,1,6980
11/08/2025,2,6853
11/08/2025,3,6764
11/08/2025,4,6733
11/08/2025,5,6795
11/08/2025,6,6979
11/08/2025,7,7306
11/08/2025,8,7669
11/08/2025,9,7968
11/08/2025,10,8043
11/08/2025,11,8030
11/08/2025,12,7974
11/08/2025,13,7931
11/08/2025,14,7846
11/08/2025,15,7837
11/08/2025,16,7970
11/08/2025,17,8290
11/08/2025,18,8515
11/08/2025,19,8352
11/08/2025,20,8155
11/08/2025,21,7976
11/08/2025,22,7733
11/08/2025,23,7403
11/08/2025,24,7105
11/09/2025,1,6877
11/09/2025,2,6758
11/09/2025,3,6659
11/09/2025,4,6627
11/09/2025,5,6669
11/09/2025,6,6828
11/09/2025,7,7125
11/09/2025,8,7463
11/09/2025,9,7752
11/09/2025,10,7884
11/09/2025,11,7849
11/09/2025,12,7776
11/09/2025,13,7735
11/09/2025,14,7691
11/09/2025,15,7685
11/09/2025,16,7835
11/09/2025,17,8233
11/09/2025,18,8483
11/09/2025,19,8332
11/09/2025,20,8137
11/09/2025,21,7911
11/09/2025,22,7603
11/09/2025,23,7216
11/09/2025,24,6888
11/10/2025,1,6624
11/10/2025,2,6467
11/10/2025,3,6288
11/10/2025,4,6160
11/10/2025,5,6272
11/10/2025,6,6559
11/10/2025,7,7121
11/10/2025,8,7751
11/10/2025,9,7990
11/10/2025,10,8044
11/10/2025,11,7955
11/10/2025,12,7928
11/10/2025,13,7916
11/10/2025,14,7915
11/10/2025,15,7900
11/10/2025,16,7963
11/10/2025,17,8321
11/10/2025,18,8644
11/10/2025,19,8483
11/10/2025,20,8238
11/10/2025,21,8002
11/10/2025,22,7701
11/10/2025,23,7336
11/10/2025,24,7024
11/11/2025,1,6735
11/11/2025,2,6573
11/11/2025,3,6463
11/11/2025,4,6461
11/11/2025,5,6555
11/11/2025,6,6802
11/11/2025,7,7176
11/11/2025,8,7537
11/11/2025,9,7784
11/11/2025,10,7892
11/11/2025,11,7877
11/11/2025,12,7809
11/11/2025,13,7735
11/11/2025,14,7625
11/11/2025,15,7630
11/11/2025,16,7754
11/11/2025,17,8213
11/11/2025,18,8642
11/11/2025,19,8507
11/11/2025,20,8327
11/11/2025,21,8074
11/11/2025,22,7757
11/11/2025,23,7344
11/11/2025,24,6996
11/12/2025,1,6759
11/12/2025,2,6679
11/12/2025,3,6604
11/12/2025,4,6635
11/12/2025,5,6760
11/12/2025,6,7186
11/12/2025,7,7862
11/12/2025,8,8539
11/12/2025,9,8686
11/12/2025,10,8705
11/12/2025,11,8688
11/12/2025,12,8654
11/12/2025,13,8656
11/12/2025,14,8639
11/12/2025,15,8640
11/12/2025,16,8664
11/12/2025,17,8992
11/12/2025,18,9226
11/12/2025,19,9034
11/12/2025,20,8811
11/12/2025,21,8506
11/12/2025,22,8146
11/12/2025,23,7688
11/12/2025,24,7326
11/13/2025,1,6999
11/13/2025,2,6809
11/13/2025,3,6694
11/13/2025,4,6657
11/13/2025,5,6723
11/13/2025,6,7032
11/13/2025,7,7604
11/13/2025,8,8179
11/13/2025,9,8392
11/13/2025,10,8442
11/13/2025,11,8513
11/13/2025,12,8582
11/13/2025,13,8601
11/13/2025,14,8570
11/13/2025,15,8548
11/13/2025,16,8581
11/13/2025,17,8833
11/13/2025,18,9113
11/13/2025,19,8926
11/13/2025,20,8738
11/13/2025,21,8497
11/13/2025,22,8182
11/13/2025,23,7730
11/13/2025,24,7386
11/14/2025,1,7071
11/14/2025,2,6912
11/14/2025,3,6800
11/14/2025,4,6799
11/14/2025,5,6892
11/14/2025,6,7203
11/14/2025,7,7871
11/14/2025,8,8521
11/14/2025,9,8725
11/14/2025,10,8760
11/14/2025,11,8773
11/14/2025,12,8744
11/14/2025,13,8709
11/14/2025,14,8652
11/14/2025,15,8580
11/14/2025,16,8580
11/14/2025,17,8877
11/14/2025,18,9040
11/14/2025,19,8839
11/14/2025,20,8651
11/14/2025,21,8482
11/14/2025,22,8229
11/14/2025,23,7873
11/14/2025,24,7550
11/15/2025,1,7223
11/15/2025,2,7000
11/15/2025,3,6855
11/15/2025,4,6777
11/15/2025,5,6813
11/15/2025,6,6931
11/15/2025,7,7180
11/15/2025,8,7535
11/15/2025,9,7889
11/15/2025,10,8112
11/15/2025,11,8193
11/15/2025,12,8220
11/15/2025,13,8194
11/15/2025,14,8142
11/15/2025,15,8166
11/15/2025,16,8212
11/15/2025,17,8485
11/15/2025,18,8665
11/15/2025,19,8466
11/15/2025,20,8217
11/15/2025,21,8014
11/15/2025,22,7754
11/15/2025,23,7453
11/15/2025,24,7150
11/16/2025,1,6917
11/16/2025,2,6770
11/16/2025,3,6640
11/16/2025,4,6607
11/16/2025,5,6606
11/16/2025,6,6728
11/16/2025,7,6992
11/16/2025,8,7307
11/16/2025,9,7643
11/16/2025,10,7911
11/16/2025,11,8011
11/16/2025,12,8094
11/16/2025,13,8155
11/16/2025,14,8164
11/16/2025,15,8130
11/16/2025,16,8211
11/16/2025,17,8544
11/16/2025,18,8724
11/16/2025,19,8509
11/16/2025,20,8313
11/16/2025,21,8057
11/16/2025,22,7727
11/16/2025,23,7327
11/16/2025,24,7011
11/17/2025,1,6718
11/17/2025,2,6580
11/17/2025,3,6521
11/17/2025,4,6504
11/17/2025,5,6629
11/17/2025,6,6982
11/17/2025,7,7591
11/17/2025,8,8200
11/17/2025,9,8451
11/17/2025,10,8444
11/17/2025,11,8458
11/17/2025,12,8483
11/17/2025,13,8470
11/17/2025,14,8486
11/17/2025,15,8454
11/17/2025,16,8507
11/17/2025,17,8764
11/17/2025,18,9123
11/17/2025,19,9007
11/17/2025,20,8783
11/17/2025,21,8519
11/17/2025,22,8188
11/17/2025,23,7726
11/17/2025,24,7348
11/18/2025,1,7023
11/18/2025,2,6882
11/18/2025,3,6770
11/18/2025,4,6782
11/18/2025,5,6904
11/18/2025,6,7243
11/18/2025,7,7888
11/18/2025,8,8542
11/18/2025,9,8704
11/18/2025,10,8701
11/18/2025,11,8677
11/18/2025,12,8612
11/18/2025,13,8550
11/18/2025,14,8514
11/18/2025,15,8482
11/18/2025,16,8576
11/18/2025,17,8981
11/18/2025,18,9313
11/18/2025,19,9189
11/18/2025,20,9008
11/18/2025,21,8792
11/18/2025,22,8529
11/18/2025,23,8080
11/18/2025,24,7730
11/19/2025,1,7422
11/19/2025,2,7273
11/19/2025,3,7177
11/19/2025,4,7139
11/19/2025,5,7257
11/19/2025,6,7632
11/19/2025,7,8281
11/19/2025,8,8966
11/19/2025,9,9137
11/19/2025,10,9045
11/19/2025,11,8951
11/19/2025,12,8767
11/19/2025,13,8707
11/19/2025,14,8551
11/19/2025,15,8520
11/19/2025,16,8702
11/19/2025,17,9076
11/19/2025,18,9366
11/19/2025,19,9265
11/19/2025,20,9059
11/19/2025,21,8810
11/19/2025,22,8469
11/19/2025,23,7964
11/19/2025,24,7565
11/20/2025,1,7264
11/20/2025,2,7079
11/20/2025,3,6972
11/20/2025,4,6929
11/20/2025,5,7027
11/20/2025,6,7379
11/20/2025,7,8009
11/20/2025,8,8682
11/20/2025,9,8870
11/20/2025,10,8832
11/20/2025,11,8802
11/20/2025,12,8715
11/20/2025,13,8674
11/20/2025,14,8620
11/20/2025,15,8607
11/20/2025,16,8688
11/20/2025,17,9042
11/20/2025,18,9346
11/20/2025,19,9242
11/20/2025,20,9024
11/20/2025,21,8787
11/20/2025,22,8456
11/20/2025,23,8060
11/20/2025,24,7684
11/21/2025,1,7288
11/21/2025,2,7139
11/21/2025,3,7055
11/21/2025,4,7007
11/21/2025,5,7069
11/21/2025,6,7350
11/21/2025,7,7925
11/21/2025,8,8506
11/21/2025,9,8751
11/21/2025,10,8869
11/21/2025,11,8851
11/21/2025,12,8821
11/21/2025,13,8841
11/21/2025,14,8766
11/21/2025,15,8702
11/21/2025,16,8733
11/21/2025,17,8995
11/21/2025,18,9120
11/21/2025,19,8852
11/21/2025,20,8649
11/21/2025,21,8369
11/21/2025,22,8100
11/21/2025,23,7739
11/21/2025,24,7375
11/22/2025,1,7027
11/22/2025,2,6839
11/22/2025,3,6721
11/22/2025,4,6645
11/22/2025,5,6644
11/22/2025,6,6766
11/22/2025,7,7018
11/22/2025,8,7376
11/22/2025,9,7776
11/22/2025,10,8036
11/22/2025,11,8138
11/22/2025,12,8197
11/22/2025,13,8204
11/22/2025,14,8127
11/22/2025,15,8130
11/22/2025,16,8213
11/22/2025,17,8469
11/22/2025,18,8629
11/22/2025,19,8538
11/22/2025,20,8358
11/22/2025,21,8146
11/22/2025,22,7878
11/22/2025,23,7592
11/22/2025,24,7312
11/23/2025,1,7028
11/23/2025,2,6883
11/23/2025,3,6788
11/23/2025,4,6742
11/23/2025,5,6811
11/23/2025,6,6970
11/23/2025,7,7241
11/23/2025,8,7623
11/23/2025,9,7990
11/23/2025,10,8215
11/23/2025,11,8258
11/23/2025,12,8271
11/23/2025,13,8281
11/23/2025,14,8296
11/23/2025,15,8290
11/23/2025,16,8453
11/23/2025,17,8936
11/23/2025,18,9163
11/23/2025,19,8967
11/23/2025,20,8816
11/23/2025,21,8593
11/23/2025,22,8321
11/23/2025,23,7978
11/23/2025,24,7630
11/24/2025,1,7358
11/24/2025,2,7245
11/24/2025,3,7175
11/24/2025,4,7191
11/24/2025,5,7336
11/24/2025,6,7735
11/24/2025,7,8343
11/24/2025,8,9002
11/24/2025,9,9225
11/24/2025,10,9259
11/24/2025,11,9230
11/24/2025,12,9279
11/24/2025,13,9256
11/24/2025,14,9213
11/24/2025,15,9180
11/24/2025,16,9270
11/24/2025,17,9698
11/24/2025,18,9935
11/24/2025,19,9749
11/24/2025,20,9520
11/24/2025,21,9253
11/24/2025,22,8877
11/24/2025,23,8410
11/24/2025,24,8008
11/25/2025,1,7656
11/25/2025,2,7522
11/25/2025,3,7423
11/25/2025,4,7398
11/25/2025,5,7508
11/25/2025,6,7879
11/25/2025,7,8538
11/25/2025,8,9208
11/25/2025,9,9435
11/25/2025,10,9498
11/25/2025,11,9485
11/25/2025,12,9470
11/25/2025,13,9460
11/25/2025,14,9443
11/25/2025,15,9426
11/25/2025,16,9542
11/25/2025,17,9883
11/25/2025,18,10103
11/25/2025,19,9894
11/25/2025,20,9653
11/25/2025,21,9361
11/25/2025,22,8984
11/25/2025,23,8483
11/25/2025,24,8052
11/26/2025,1,7671
11/26/2025,2,7480
11/26/2025,3,7336
11/26/2025,4,7313
11/26/2025,5,7407
11/26/2025,6,7782
11/26/2025,7,8414
11/26/2025,8,9077
11/26/2025,9,9286
11/26/2025,10,9281
11/26/2025,11,9280
11/26/2025,12,9217
11/26/2025,13,9198
11/26/2025,14,9109
11/26/2025,15,9080
11/26/2025,16,9197
11/26/2025,17,9586
11/26/2025,18,9790
11/26/2025,19,9621
11/26/2025,20,9378
11/26/2025,21,9111
11/26/2025,22,8792
11/26/2025,23,8308
11/26/2025,24,7859
11/27/2025,1,7520
11/27/2025,2,7366
11/27/2025,3,7273
11/27/2025,4,7227
11/27/2025,5,7365
11/27/2025,6,7745
11/27/2025,7,8394
11/27/2025,8,9070
11/27/2025,9,9267
11/27/2025,10,9368
11/27/2025,11,9398
11/27/2025,12,9361
11/27/2025,13,9442
11/27/2025,14,9346
11/27/2025,15,9297
11/27/2025,16,9409
11/27/2025,17,9700
11/27/2025,18,9852
11/27/2025,19,9656
11/27/2025,20,9418
11/27/2025,21,9170
11/27/2025,22,8817
11/27/2025,23,8377
11/27/2025,24,7949
11/28/2025,1,7600
11/28/2025,2,7426
11/28/2025,3,7319
11/28/2025,4,7316
11/28/2025,5,7460
11/28/2025,6,7852
11/28/2025,7,8473
11/28/2025,8,9127
11/28/2025,9,9323
11/28/2025,10,9266
11/28/2025,11,9105
11/28/2025,12,8978
11/28/2025,13,8899
11/28/2025,14,8807
11/28/2025,15,8829
11/28/2025,16,9058
11/28/2025,17,9481
11/28/2025,18,9705
11/28/2025,19,9533
11/28/2025,20,9341
11/28/2025,21,9135
11/28/2025,22,8879
11/28/2025,23,8524
11/28/2025,24,8153
11/29/2025,1,7848
11/29/2025,2,7684
11/29/2025,3,7560
11/29/2025,4,7528
11/29/2025,5,7587
11/29/2025,6,7743
11/29/2025,7,8027
11/29/2025,8,8463
11/29/2025,9,8900
11/29/2025,10,9164
11/29/2025,11,9261
11/29/2025,12,9256
11/29/2025,13,9176
11/29/2025,14,9153
11/29/2025,15,9093
11/29/2025,16,9180
11/29/2025,17,9481
11/29/2025,18,9658
11/29/2025,19,9499
11/29/2025,20,9322
11/29/2025,21,9142
11/29/2025,22,8945
11/29/2025,23,8623
11/29/2025,24,8327
11/30/2025,1,8056
11/30/2025,2,7903
11/30/2025,3,7819
11/30/2025,4,7814
11/30/2025,5,7869
11/30/2025,6,8042
11/30/2025,7,8340
11/30/2025,8,8729
11/30/2025,9,9085
11/30/2025,10,9299
11/30/2025,11,9291
11/30/2025,12,9273
11/30/2025,13,9192
11/30/2025,14,9093
11/30/2025,15,9043
11/30/2025,16,9215
11/30/2025,17,9703
11/30/2025,18,9975
11/30/2025,19,9801
11/30/2025,20,9599
11/30/2025,21,9396
11/30/2025,22,9062
11/30/2025,23,8589
11/30/2025,24,8191
12/01/2025,1,7913
12/01/2025,2,7742
12/01/2025,3,7633
12/01/2025,4,7591
12/01/2025,5,7691
12/01/2025,6,8091
12/01/2025,7,8735
12/01/2025,8,9440
12/01/2025,9,9648
12/01/2025,10,9721
12/01/2025,11,9717
12/01/2025,12,9663
12/01/2025,13,9679
12/01/2025,14,9723
12/01/2025,15,9752
12/01/2025,16,9845
12/01/2025,17,10221
12/01/2025,18,10452
12/01/2025,19,10216
12/01/2025,20,9944
12/01/2025,21,9652
12/01/2025,22,9305
12/01/2025,23,8777
12/01/2025,24,8313
12/02/2025,1,7912
12/02/2025,2,7711
12/02/2025,3,7542
12/02/2025,4,7490
12/02/2025,5,7585
12/02/2025,6,7954
12/02/2025,7,8582
12/02/2025,8,9224
12/02/2025,9,9412
12/02/2025,10,9396
12/02/2025,11,9328
12/02/2025,12,9260
12/02/2025,13,9210
12/02/2025,14,9139
12/02/2025,15,9156
12/02/2025,16,9286
12/02/2025,17,9770
12/02/2025,18,9991
12/02/2025,19,9844
12/02/2025,20,9681
12/02/2025,21,9440
12/02/2025,22,9139
12/02/2025,23,8593
12/02/2025,24,8154
12/03/2025,1,7811
12/03/2025,2,7658
12/03/2025,3,7546
12/03/2025,4,7553
12/03/2025,5,7661
12/03/2025,6,8014
12/03/2025,7,8672
12/03/2025,8,9350
12/03/2025,9,9577
12/03/2025,10,9566
12/03/2025,11,9612
12/03/2025,12,9580
12/03/2025,13,9537
12/03/2025,14,9459
12/03/2025,15,9454
12/03/2025,16,9639
12/03/2025,17,9964
12/03/2025,18,10138
12/03/2025,19,9984
12/03/2025,20,9785
12/03/2025,21,9513
12/03/2025,22,9154
12/03/2025,23,8631
12/03/2025,24,8208
12/04/2025,1,7831
12/04/2025,2,7661
12/04/2025,3,7534
12/04/2025,4,7498
12/04/2025,5,7590
12/04/2025,6,7937
12/04/2025,7,8540
12/04/2025,8,9177
12/04/2025,9,9345
12/04/2025,10,9402
12/04/2025,11,9477
12/04/2025,12,9425
12/04/2025,13,9389
12/04/2025,14,9368
12/04/2025,15,9318
12/04/2025,16,9446
12/04/2025,17,9775
12/04/2025,18,9942
12/04/2025,19,9755
12/04/2025,20,9550
12/04/2025,21,9300
12/04/2025,22,8968
12/04/2025,23,8457
12/04/2025,24,8045
12/05/2025,1,7688
12/05/2025,2,7535
12/05/2025,3,7428
12/05/2025,4,7395
12/05/2025,5,7494
12/05/2025,6,7815
12/05/2025,7,8421
12/05/2025,8,9078
12/05/2025,9,9385
12/05/2025,10,9490
12/05/2025,11,9577
12/05/2025,12,9588
12/05/2025,13,9569
12/05/2025,14,9519
12/05/2025,15,9463
12/05/2025,16,9530
12/05/2025,17,9785
12/05/2025,18,9814
12/05/2025,19,9579
12/05/2025,20,9332
12/05/2025,21,9068
12/05/2025,22,8770
12/05/2025,23,8390
12/05/2025,24,8057
12/06/2025,1,7735
12/06/2025,2,7474
12/06/2025,3,7360
12/06/2025,4,7264
12/06/2025,5,7274
12/06/2025,6,7425
12/06/2025,7,7747
12/06/2025,8,8209
12/06/2025,9,8545
12/06/2025,10,8724
12/06/2025,11,8750
12/06/2025,12,8723
12/06/2025,13,8736
12/06/2025,14,8708
12/06/2025,15,8656
12/06/2025,16,8772
12/06/2025,17,9112
12/06/2025,18,9228
